longitude,latitude,time,tp
41.599998474121094,41.099998474121094,1971-06-18,0.003876906
41.599998474121094,41.099998474121094,1971-06-19,0.010245293
41.599998474121094,41.099998474121094,1971-06-20,0.00095487386
41.599998474121094,41.099998474121094,1971-06-21,0.02916101
41.599998474121094,41.099998474121094,1971-06-22,0.027427308
41.599998474121094,41.099998474121094,1971-06-23,0.0006467886
41.599998474121094,41.099998474121094,1971-06-24,4.9747527e-05
41.599998474121094,41.099998474121094,1971-06-25,0.00034061447
41.599998474121094,41.099998474121094,1971-06-26,0.0037525222
41.599998474121094,41.099998474121094,1971-06-27,0.001559563
41.599998474121094,41.099998474121094,1971-06-28,0.00070228055
41.599998474121094,41.099998474121094,1971-06-29,0.001955673
41.599998474121094,41.099998474121094,1971-06-30,0.013858128
41.599998474121094,41.099998474121094,1971-07-01,0.015555471
41.599998474121094,41.099998474121094,1971-07-02,0.00074246526
41.599998474121094,41.099998474121094,1971-07-03,0.00087067485
41.599998474121094,41.099998474121094,1971-07-04,0.0013796873
41.599998474121094,41.099998474121094,1971-07-05,0.0069462843
41.599998474121094,41.099998474121094,1971-07-06,0.0031459183
41.599998474121094,41.099998474121094,1971-07-07,0.0004420355
41.599998474121094,41.099998474121094,1971-07-08,0.0034386963
41.599998474121094,41.099998474121094,1971-07-09,0.0026388206
41.599998474121094,41.099998474121094,1971-07-10,0.0017145649
41.599998474121094,41.099998474121094,1971-07-11,0.0020972788
41.599998474121094,41.099998474121094,1971-07-12,0.0013050586
41.599998474121094,41.099998474121094,1971-07-13,0.0028837584
41.599998474121094,41.099998474121094,1971-07-14,0.004273016
41.599998474121094,41.099998474121094,1971-07-15,0.0072562844
41.599998474121094,41.099998474121094,1971-07-16,0.013519425
41.599998474121094,41.099998474121094,1971-07-17,0.0044682026
41.599998474121094,41.099998474121094,1971-07-18,0.003530547
41.599998474121094,41.099998474121094,1971-07-19,0.007742334
41.599998474121094,41.099998474121094,1971-07-20,0.0015997477
41.599998474121094,41.099998474121094,1971-07-21,0.0063205436
41.599998474121094,41.099998474121094,1971-07-22,0.0038711652
41.599998474121094,41.099998474121094,1971-07-23,0.0076849274
41.599998474121094,41.099998474121094,1971-07-24,0.0043993145
41.599998474121094,41.099998474121094,1971-07-25,0.0013662912
41.599998474121094,41.099998474121094,1971-07-26,0.0008151829
41.599998474121094,41.099998474121094,1971-07-27,0.00036549196
41.599998474121094,41.099998474121094,1971-07-28,0.00068123266
41.599998474121094,41.099998474121094,1971-07-29,0.0013567246
41.599998474121094,41.099998474121094,1971-07-30,0.00019135326
41.599998474121094,41.099998474121094,1971-07-31,1.3396144e-05
41.599998474121094,41.099998474121094,1971-08-01,0.00048413128
41.599998474121094,41.099998474121094,1971-08-02,0.002039872
41.599998474121094,41.099998474121094,1971-08-03,0.008322146
41.599998474121094,41.099998474121094,1971-08-04,0.010924611
41.599998474121094,41.099998474121094,1971-08-05,0.014357571
41.599998474121094,41.099998474121094,1971-08-06,0.025548175
41.599998474121094,41.099998474121094,1971-08-07,0.01034097
41.599998474121094,41.099998474121094,1971-08-08,0.013153929
41.599998474121094,41.099998474121094,1971-08-09,0.032161497
41.599998474121094,41.099998474121094,1971-08-10,0.005794313
41.599998474121094,41.099998474121094,1971-08-11,0.008121222
41.599998474121094,41.099998474121094,1971-08-12,0.004498817
41.599998474121094,41.099998474121094,1971-08-13,0.012530103
41.599998474121094,41.099998474121094,1971-08-14,0.022582129
41.599998474121094,41.099998474121094,1971-08-15,0.016433805
41.599998474121094,41.099998474121094,1971-08-16,0.011814427
41.599998474121094,41.099998474121094,1971-08-17,0.012956832
41.599998474121094,41.099998474121094,1971-08-18,0.004686348
41.599998474121094,41.099998474121094,1971-08-19,0.010155354
41.599998474121094,41.099998474121094,1971-08-20,0.012625784
41.599998474121094,41.099998474121094,1971-08-21,0.0045256093
41.599998474121094,41.099998474121094,1971-08-22,0.022702683
41.599998474121094,41.099998474121094,1971-08-23,0.011173379
41.599998474121094,41.099998474121094,1971-08-24,0.0050250515
41.599998474121094,41.099998474121094,1971-08-25,0.0010371581
41.599998474121094,41.099998474121094,1971-08-26,0.0027249306
41.599998474121094,41.099998474121094,1971-08-27,0.012507141
41.599998474121094,41.099998474121094,1971-08-28,0.016625162
41.599998474121094,41.099998474121094,1971-08-29,0.00093191117
41.599998474121094,41.099998474121094,1971-08-30,1.1481345e-05
41.599998474121094,41.099998474121094,1971-08-31,0.0035669059
41.599998474121094,41.099998474121094,1971-09-01,0.010830849
41.599998474121094,41.099998474121094,1971-09-02,0.009311467
41.599998474121094,41.099998474121094,1971-09-03,0.0076504797
41.599998474121094,41.099998474121094,1971-09-04,0.0058498047
41.599998474121094,41.099998474121094,1971-09-05,0.013295535
41.599998474121094,41.099998474121094,1971-09-06,0.0070783235
41.599998474121094,41.099998474121094,1971-09-07,0.00880437
41.599998474121094,41.099998474121094,1971-09-08,0.0028569698
41.599998474121094,41.099998474121094,1971-09-09,0.01281523
41.599998474121094,41.099998474121094,1971-09-10,0.002543144
41.599998474121094,41.099998474121094,1971-09-11,0.008875173
41.599998474121094,41.099998474121094,1971-09-12,0.0024570301
41.599998474121094,41.099998474121094,1971-09-13,0.0046997443
41.599998474121094,41.099998474121094,1971-09-14,0.00228481
41.599998474121094,41.099998474121094,1971-09-15,0.0012591332
41.599998474121094,41.099998474121094,1971-09-16,0.0048164725
41.599998474121094,41.099998474121094,1971-09-17,4.018098e-05
41.599998474121094,41.099998474121094,1971-09-18,0.00055302307
41.599998474121094,41.099998474121094,1971-09-19,0.0007558614
41.599998474121094,41.099998474121094,1971-09-20,4.9747527e-05
41.599998474121094,41.099998474121094,1971-09-21,0.0051915348
41.599998474121094,41.099998474121094,1971-09-22,0.0071472116
41.599998474121094,41.099998474121094,1971-09-23,0.0070668384
41.599998474121094,41.099998474121094,1971-09-24,0.007889677
41.599998474121094,41.099998474121094,1971-09-25,0.0020513535
41.599998474121094,41.099998474121094,1971-09-26,0.0018198118
41.599998474121094,41.099998474121094,1971-09-27,0.014960349
41.599998474121094,41.099998474121094,1971-09-28,0.019045837
41.599998474121094,41.099998474121094,1971-09-29,0.012671709
41.599998474121094,41.099998474121094,1971-09-30,0.0040740035
41.599998474121094,41.099998474121094,1971-10-01,0.00042289868
41.599998474121094,41.099998474121094,1971-10-02,0.00021623075
41.599998474121094,41.099998474121094,1971-10-03,0.006590359
41.599998474121094,41.099998474121094,1971-10-04,0.0011959821
41.599998474121094,41.099998474121094,1971-10-05,3.822148e-06
41.599998474121094,41.099998474121094,1971-10-06,0.00083049014
41.599998474121094,41.099998474121094,1971-10-07,0.01603004
41.599998474121094,41.099998474121094,1971-10-08,0.03221125
41.599998474121094,41.099998474121094,1971-10-09,0.010373503
41.599998474121094,41.099998474121094,1971-10-10,0.022186019
41.599998474121094,41.099998474121094,1971-10-11,0.0007960461
41.599998474121094,41.099998474121094,1971-10-12,0.0
41.599998474121094,41.099998474121094,1971-10-13,0.0
41.599998474121094,41.099998474121094,1971-10-14,4.209578e-05
41.599998474121094,41.099998474121094,1971-10-15,1.9147992e-06
41.599998474121094,41.099998474121094,1971-10-16,0.0
41.599998474121094,41.099998474121094,1971-10-17,1.9147992e-06
41.599998474121094,41.099998474121094,1971-10-18,5.736947e-06
41.599998474121094,41.099998474121094,1971-10-19,3.8266182e-05
41.599998474121094,41.099998474121094,1971-10-20,0.015266523
41.599998474121094,41.099998474121094,1971-10-21,0.012023006
41.599998474121094,41.099998474121094,1971-10-22,7.651746e-06
41.599998474121094,41.099998474121094,1971-10-23,0.013245784
41.599998474121094,41.099998474121094,1971-10-24,0.012214363
41.599998474121094,41.099998474121094,1971-10-25,0.030125454
41.599998474121094,41.099998474121094,1971-10-26,0.008614924
41.599998474121094,41.099998474121094,1971-10-27,4.209578e-05
41.599998474121094,41.099998474121094,1971-10-28,0.012623869
41.599998474121094,41.099998474121094,1971-10-29,0.0074954815
41.599998474121094,41.099998474121094,1971-10-30,0.0046940036
41.599998474121094,41.099998474121094,1971-10-31,0.00014734268
41.599998474121094,41.099998474121094,1971-11-01,1.9147992e-06
41.599998474121094,41.099998474121094,1971-11-02,1.9147992e-06
41.599998474121094,41.099998474121094,1971-11-03,0.0016648099
41.599998474121094,41.099998474121094,1971-11-04,0.020764232
41.599998474121094,41.099998474121094,1971-11-05,0.024023052
41.599998474121094,41.099998474121094,1971-11-06,0.0021738224
41.599998474121094,41.099998474121094,1971-11-07,5.7406723e-05
41.599998474121094,41.099998474121094,1971-11-08,0.0
41.599998474121094,41.099998474121094,1971-11-09,5.736947e-06
41.599998474121094,41.099998474121094,1971-11-10,0.0004592575
41.599998474121094,41.099998474121094,1971-11-11,7.651746e-06
41.599998474121094,41.099998474121094,1971-11-12,0.0
41.599998474121094,41.099998474121094,1971-11-13,0.0
41.599998474121094,41.099998474121094,1971-11-14,0.008375727
41.599998474121094,41.099998474121094,1971-11-15,0.009617638
41.599998474121094,41.099998474121094,1971-11-16,0.026154779
41.599998474121094,41.099998474121094,1971-11-17,0.017857507
41.599998474121094,41.099998474121094,1971-11-18,0.0027632043
41.599998474121094,41.099998474121094,1971-11-19,0.011990476
41.599998474121094,41.099998474121094,1971-11-20,0.0006276518
41.599998474121094,41.099998474121094,1971-11-21,1.9147992e-06
41.599998474121094,41.099998474121094,1971-11-22,1.9147992e-06
41.599998474121094,41.099998474121094,1971-11-23,0.0004401207
41.599998474121094,41.099998474121094,1971-11-24,0.0062994957
41.599998474121094,41.099998474121094,1971-11-25,1.9147992e-06
41.599998474121094,41.099998474121094,1971-11-26,0.00036931783
41.599998474121094,41.099998474121094,1971-11-27,0.0008783303
41.599998474121094,41.099998474121094,1971-11-28,0.00907227
41.599998474121094,41.099998474121094,1971-11-29,0.016274977
41.599998474121094,41.099998474121094,1971-11-30,0.005260423
41.599998474121094,41.099998474121094,1971-12-01,0.0077385046
41.599998474121094,41.099998474121094,1971-12-02,0.012979794
41.599998474121094,41.099998474121094,1971-12-03,0.007834185
41.599998474121094,41.099998474121094,1971-12-04,3.822148e-06
41.599998474121094,41.099998474121094,1971-12-05,0.010057762
41.599998474121094,41.099998474121094,1971-12-06,0.0035228953
41.599998474121094,41.099998474121094,1971-12-07,0.0048662275
41.599998474121094,41.099998474121094,1971-12-08,0.005480483
41.599998474121094,41.099998474121094,1971-12-09,0.0073691867
41.599998474121094,41.099998474121094,1971-12-10,0.0041486323
41.599998474121094,41.099998474121094,1971-12-11,7.651746e-06
41.599998474121094,41.099998474121094,1971-12-12,0.006576963
41.599998474121094,41.099998474121094,1971-12-13,0.015668374
41.599998474121094,41.099998474121094,1971-12-14,0.023837436
41.599998474121094,41.099998474121094,1971-12-15,0.021477994
41.599998474121094,41.099998474121094,1971-12-16,0.014181521
41.599998474121094,41.099998474121094,1971-12-17,0.006898444
41.599998474121094,41.099998474121094,1971-12-18,0.00011481345
41.599998474121094,41.099998474121094,1971-12-19,0.0026751794
41.599998474121094,41.099998474121094,1971-12-20,0.0074438155
41.599998474121094,41.099998474121094,1971-12-21,0.002543144
41.599998474121094,41.099998474121094,1971-12-22,1.7218292e-05
41.599998474121094,41.099998474121094,1971-12-23,0.0009778365
41.599998474121094,41.099998474121094,1971-12-24,0.02718237
41.599998474121094,41.099998474121094,1971-12-25,0.019013308
41.599998474121094,41.099998474121094,1971-12-26,0.018391393
41.599998474121094,41.099998474121094,1971-12-27,0.022907436
41.599998474121094,41.099998474121094,1971-12-28,0.00074820593
41.599998474121094,41.099998474121094,1971-12-29,3.822148e-06
41.599998474121094,41.099998474121094,1971-12-30,0.0
41.599998474121094,41.099998474121094,1971-12-31,6.505847e-05
41.599998474121094,41.0,1971-01-01,0.0013758615
41.599998474121094,41.0,1971-01-02,0.00012629479
41.599998474121094,41.0,1971-01-03,1.9147992e-06
41.599998474121094,41.0,1971-01-04,1.9147992e-06
41.599998474121094,41.0,1971-01-05,1.9147992e-06
41.599998474121094,41.0,1971-01-06,0.0
41.599998474121094,41.0,1971-01-07,0.0
41.599998474121094,41.0,1971-01-08,1.9147992e-06
41.599998474121094,41.0,1971-01-09,0.0
41.599998474121094,41.0,1971-01-10,0.0008190088
41.599998474121094,41.0,1971-01-11,0.0007309839
41.599998474121094,41.0,1971-01-12,0.00030425563
41.599998474121094,41.0,1971-01-13,0.00041333213
41.599998474121094,41.0,1971-01-14,0.012361709
41.599998474121094,41.0,1971-01-15,0.010547638
41.599998474121094,41.0,1971-01-16,5.5491924e-05
41.599998474121094,41.0,1971-01-17,1.9147992e-06
41.599998474121094,41.0,1971-01-18,0.0
41.599998474121094,41.0,1971-01-19,0.0
41.599998474121094,41.0,1971-01-20,0.00016265363
41.599998474121094,41.0,1971-01-21,0.00049178675
41.599998474121094,41.0,1971-01-22,5.736947e-06
41.599998474121094,41.0,1971-01-23,5.736947e-06
41.599998474121094,41.0,1971-01-24,1.9147992e-06
41.599998474121094,41.0,1971-01-25,0.0
41.599998474121094,41.0,1971-01-26,0.0
41.599998474121094,41.0,1971-01-27,1.9147992e-06
41.599998474121094,41.0,1971-01-28,1.9147992e-06
41.599998474121094,41.0,1971-01-29,0.0
41.599998474121094,41.0,1971-01-30,0.001419872
41.599998474121094,41.0,1971-01-31,0.014206398
41.599998474121094,41.0,1971-02-01,0.005497705
41.599998474121094,41.0,1971-02-02,3.6358833e-05
41.599998474121094,41.0,1971-02-03,1.9147992e-06
41.599998474121094,41.0,1971-02-04,0.0009893179
41.599998474121094,41.0,1971-02-05,0.0015959218
41.599998474121094,41.0,1971-02-06,0.0036281422
41.599998474121094,41.0,1971-02-07,0.011651773
41.599998474121094,41.0,1971-02-08,0.011739798
41.599998474121094,41.0,1971-02-09,0.0036912896
41.599998474121094,41.0,1971-02-10,0.014677137
41.599998474121094,41.0,1971-02-11,0.010982022
41.599998474121094,41.0,1971-02-12,0.00818437
41.599998474121094,41.0,1971-02-13,0.0059378296
41.599998474121094,41.0,1971-02-14,0.009527702
41.599998474121094,41.0,1971-02-15,0.00031956658
41.599998474121094,41.0,1971-02-16,0.0011213534
41.599998474121094,41.0,1971-02-17,2.104789e-05
41.599998474121094,41.0,1971-02-18,0.0005491935
41.599998474121094,41.0,1971-02-19,2.4877489e-05
41.599998474121094,41.0,1971-02-20,0.0064755455
41.599998474121094,41.0,1971-02-21,3.6358833e-05
41.599998474121094,41.0,1971-02-22,0.001953762
41.599998474121094,41.0,1971-02-23,0.005566597
41.599998474121094,41.0,1971-02-24,0.004500732
41.599998474121094,41.0,1971-02-25,0.0008821562
41.599998474121094,41.0,1971-02-26,0.0025584511
41.599998474121094,41.0,1971-02-27,0.0016533285
41.599998474121094,41.0,1971-02-28,0.017258555
41.599998474121094,41.0,1971-03-01,0.0015614778
41.599998474121094,41.0,1971-03-02,0.002196785
41.599998474121094,41.0,1971-03-03,0.000399936
41.599998474121094,41.0,1971-03-04,0.00044394657
41.599998474121094,41.0,1971-03-05,0.013307016
41.599998474121094,41.0,1971-03-06,8.228421e-05
41.599998474121094,41.0,1971-03-07,0.0
41.599998474121094,41.0,1971-03-08,3.822148e-06
41.599998474121094,41.0,1971-03-09,0.00048413128
41.599998474121094,41.0,1971-03-10,0.017516889
41.599998474121094,41.0,1971-03-11,0.011513993
41.599998474121094,41.0,1971-03-12,0.020285834
41.599998474121094,41.0,1971-03-13,0.009941034
41.599998474121094,41.0,1971-03-14,0.008965109
41.599998474121094,41.0,1971-03-15,0.013550043
41.599998474121094,41.0,1971-03-16,0.0010218471
41.599998474121094,41.0,1971-03-17,2.8699636e-05
41.599998474121094,41.0,1971-03-18,0.0018370338
41.599998474121094,41.0,1971-03-19,0.0044854246
41.599998474121094,41.0,1971-03-20,0.009808999
41.599998474121094,41.0,1971-03-21,0.0029851794
41.599998474121094,41.0,1971-03-22,6.314367e-05
41.599998474121094,41.0,1971-03-23,3.822148e-06
41.599998474121094,41.0,1971-03-24,0.0
41.599998474121094,41.0,1971-03-25,1.3396144e-05
41.599998474121094,41.0,1971-03-26,3.0614436e-05
41.599998474121094,41.0,1971-03-27,0.0036281422
41.599998474121094,41.0,1971-03-28,0.0026617832
41.599998474121094,41.0,1971-03-29,0.0029660426
41.599998474121094,41.0,1971-03-30,0.00026215613
41.599998474121094,41.0,1971-03-31,0.0
41.599998474121094,41.0,1971-04-01,0.004657645
41.599998474121094,41.0,1971-04-02,0.004512213
41.599998474121094,41.0,1971-04-03,0.00042481348
41.599998474121094,41.0,1971-04-04,1.9147992e-06
